[DEBUG] 2021-12-08 11:05:50.180 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-12-08 11:05:50.185 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-12-08 11:05:50.190 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-12-08 11:05:50.264 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-12-08 11:05:50.266 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-12-08 11:05:50.421 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-12-08 11:05:50.422 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-12-08 11:05:50.425 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-12-08 11:05:50.646 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-12-08 11:05:50.665 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-12-08 11:05:50.666 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-12-08 11:05:52.725 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#390, id=389, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.725 [main] Loader - Result set row: 389
[DEBUG] 2021-12-08 11:05:52.725 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#391, id=390, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.725 [main] Loader - Result set row: 390
[DEBUG] 2021-12-08 11:05:52.725 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#392, id=391, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.725 [main] Loader - Result set row: 391
[DEBUG] 2021-12-08 11:05:52.725 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#393, id=392, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.725 [main] Loader - Result set row: 392
[DEBUG] 2021-12-08 11:05:52.725 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#394, id=393, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.725 [main] Loader - Result set row: 393
[DEBUG] 2021-12-08 11:05:52.725 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#395, id=394, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.725 [main] Loader - Result set row: 394
[DEBUG] 2021-12-08 11:05:52.726 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#396, id=395, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.726 [main] Loader - Result set row: 395
[DEBUG] 2021-12-08 11:05:52.726 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#397, id=396, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.726 [main] Loader - Result set row: 396
[DEBUG] 2021-12-08 11:05:52.726 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#398, id=397, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.726 [main] Loader - Result set row: 397
[DEBUG] 2021-12-08 11:05:52.726 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#399, id=398, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.726 [main] Loader - Result set row: 398
[DEBUG] 2021-12-08 11:05:52.726 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#400, id=399, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.726 [main] Loader - Result set row: 399
[DEBUG] 2021-12-08 11:05:52.726 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#401, id=400, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.726 [main] Loader - Result set row: 400
[DEBUG] 2021-12-08 11:05:52.726 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#402, id=401, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.726 [main] Loader - Result set row: 401
[DEBUG] 2021-12-08 11:05:52.726 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#403, id=402, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.726 [main] Loader - Result set row: 402
[DEBUG] 2021-12-08 11:05:52.726 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#404, id=403, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.726 [main] Loader - Result set row: 403
[DEBUG] 2021-12-08 11:05:52.726 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#405, id=404, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.726 [main] Loader - Result set row: 404
[DEBUG] 2021-12-08 11:05:52.726 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#406, id=405, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.726 [main] Loader - Result set row: 405
[DEBUG] 2021-12-08 11:05:52.726 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#407, id=406, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.726 [main] Loader - Result set row: 406
[DEBUG] 2021-12-08 11:05:52.726 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#408, id=407, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.726 [main] Loader - Result set row: 407
[DEBUG] 2021-12-08 11:05:52.726 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#409, id=408, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.726 [main] Loader - Result set row: 408
[DEBUG] 2021-12-08 11:05:52.726 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#410, id=409, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.726 [main] Loader - Result set row: 409
[DEBUG] 2021-12-08 11:05:52.726 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#411, id=410, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.726 [main] Loader - Result set row: 410
[DEBUG] 2021-12-08 11:05:52.727 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#412, id=411, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.727 [main] Loader - Result set row: 411
[DEBUG] 2021-12-08 11:05:52.727 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#413, id=412, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.727 [main] Loader - Result set row: 412
[DEBUG] 2021-12-08 11:05:52.727 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#414, id=413, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.727 [main] Loader - Result set row: 413
[DEBUG] 2021-12-08 11:05:52.727 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#415, id=414, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.727 [main] Loader - Result set row: 414
[DEBUG] 2021-12-08 11:05:52.727 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#416, id=415, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.727 [main] Loader - Result set row: 415
[DEBUG] 2021-12-08 11:05:52.727 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#417, id=416, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.727 [main] Loader - Result set row: 416
[DEBUG] 2021-12-08 11:05:52.727 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#418, id=417, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.727 [main] Loader - Result set row: 417
[DEBUG] 2021-12-08 11:05:52.727 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#419, id=418, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.727 [main] Loader - Result set row: 418
[DEBUG] 2021-12-08 11:05:52.727 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#420, id=419, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.727 [main] Loader - Result set row: 419
[DEBUG] 2021-12-08 11:05:52.727 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#421, id=420, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.727 [main] Loader - Result set row: 420
[DEBUG] 2021-12-08 11:05:52.727 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#422, id=421, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.727 [main] Loader - Result set row: 421
[DEBUG] 2021-12-08 11:05:52.727 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#423, id=422, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.727 [main] Loader - Result set row: 422
[DEBUG] 2021-12-08 11:05:52.727 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#424, id=423, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.727 [main] Loader - Result set row: 423
[DEBUG] 2021-12-08 11:05:52.727 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#425, id=424, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.727 [main] Loader - Result set row: 424
[DEBUG] 2021-12-08 11:05:52.727 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#426, id=425, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.727 [main] Loader - Result set row: 425
[DEBUG] 2021-12-08 11:05:52.727 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#427, id=426, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.727 [main] Loader - Result set row: 426
[DEBUG] 2021-12-08 11:05:52.727 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#428, id=427, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.727 [main] Loader - Result set row: 427
[DEBUG] 2021-12-08 11:05:52.727 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#429, id=428, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.727 [main] Loader - Result set row: 428
[DEBUG] 2021-12-08 11:05:52.727 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#430, id=429, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.727 [main] Loader - Result set row: 429
[DEBUG] 2021-12-08 11:05:52.727 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#431, id=430, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.727 [main] Loader - Result set row: 430
[DEBUG] 2021-12-08 11:05:52.727 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#432, id=431, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.727 [main] Loader - Result set row: 431
[DEBUG] 2021-12-08 11:05:52.727 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#433, id=432, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.728 [main] Loader - Result set row: 432
[DEBUG] 2021-12-08 11:05:52.728 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#434, id=433, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.728 [main] Loader - Result set row: 433
[DEBUG] 2021-12-08 11:05:52.728 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#435, id=434, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.728 [main] Loader - Result set row: 434
[DEBUG] 2021-12-08 11:05:52.728 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#436, id=435, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.728 [main] Loader - Result set row: 435
[DEBUG] 2021-12-08 11:05:52.728 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#437, id=436, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.728 [main] Loader - Result set row: 436
[DEBUG] 2021-12-08 11:05:52.728 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#438, id=437, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.728 [main] Loader - Result set row: 437
[DEBUG] 2021-12-08 11:05:52.728 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#439, id=438, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.728 [main] Loader - Result set row: 438
[DEBUG] 2021-12-08 11:05:52.728 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#440, id=439, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.728 [main] Loader - Result set row: 439
[DEBUG] 2021-12-08 11:05:52.728 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#441, id=440, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.728 [main] Loader - Result set row: 440
[DEBUG] 2021-12-08 11:05:52.728 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#442, id=441, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.728 [main] Loader - Result set row: 441
[DEBUG] 2021-12-08 11:05:52.728 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#443, id=442, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.728 [main] Loader - Result set row: 442
[DEBUG] 2021-12-08 11:05:52.728 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#444, id=443, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.728 [main] Loader - Result set row: 443
[DEBUG] 2021-12-08 11:05:52.728 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#445, id=444, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.728 [main] Loader - Result set row: 444
[DEBUG] 2021-12-08 11:05:52.728 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#446, id=445, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.728 [main] Loader - Result set row: 445
[DEBUG] 2021-12-08 11:05:52.728 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#447, id=446, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.728 [main] Loader - Result set row: 446
[DEBUG] 2021-12-08 11:05:52.728 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#448, id=447, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.728 [main] Loader - Result set row: 447
[DEBUG] 2021-12-08 11:05:52.728 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#449, id=448, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.728 [main] Loader - Result set row: 448
[DEBUG] 2021-12-08 11:05:52.728 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#450, id=449, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.728 [main] Loader - Result set row: 449
[DEBUG] 2021-12-08 11:05:52.728 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#451, id=450, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.728 [main] Loader - Result set row: 450
[DEBUG] 2021-12-08 11:05:52.728 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#452, id=451, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.728 [main] Loader - Result set row: 451
[DEBUG] 2021-12-08 11:05:52.729 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#453, id=452, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.729 [main] Loader - Result set row: 452
[DEBUG] 2021-12-08 11:05:52.729 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#454, id=453, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.729 [main] Loader - Result set row: 453
[DEBUG] 2021-12-08 11:05:52.729 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#455, id=454, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.729 [main] Loader - Result set row: 454
[DEBUG] 2021-12-08 11:05:52.729 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#456, id=455, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.729 [main] Loader - Result set row: 455
[DEBUG] 2021-12-08 11:05:52.729 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#457, id=456, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.729 [main] Loader - Result set row: 456
[DEBUG] 2021-12-08 11:05:52.729 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#458, id=457, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.729 [main] Loader - Result set row: 457
[DEBUG] 2021-12-08 11:05:52.729 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#459, id=458, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.729 [main] Loader - Result set row: 458
[DEBUG] 2021-12-08 11:05:52.729 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#460, id=459, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.729 [main] Loader - Result set row: 459
[DEBUG] 2021-12-08 11:05:52.729 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#461, id=460, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.729 [main] Loader - Result set row: 460
[DEBUG] 2021-12-08 11:05:52.729 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#462, id=461, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.729 [main] Loader - Result set row: 461
[DEBUG] 2021-12-08 11:05:52.729 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#463, id=462, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.729 [main] Loader - Result set row: 462
[DEBUG] 2021-12-08 11:05:52.729 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#464, id=463, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.729 [main] Loader - Result set row: 463
[DEBUG] 2021-12-08 11:05:52.729 [main] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#465, id=464, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:05:52.729 [main] Loader - Result set row: 464
