[DEBUG] 2021-12-13 22:53:32.938 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-12-13 22:53:32.941 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-12-13 22:53:32.946 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-12-13 22:53:33.012 [http-nio-8080-exec-2] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-12-13 22:53:33.013 [http-nio-8080-exec-2] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-12-13 22:53:33.149 [http-nio-8080-exec-2] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-12-13 22:53:33.150 [http-nio-8080-exec-2] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-12-13 22:53:33.171 [http-nio-8080-exec-2] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-12-13 22:53:33.330 [http-nio-8080-exec-2] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-12-13 22:53:33.346 [http-nio-8080-exec-2] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-12-13 22:53:33.346 [http-nio-8080-exec-2] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-12-13 22:53:39.310 [http-nio-8080-exec-2] AbstractCollectionPersister - Static SQL for collection: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-13 22:53:39.310 [http-nio-8080-exec-2] AbstractCollectionPersister -  Row insert: update standard_charge set `procedure_id`=? where hospital_id=? and `procedure_id`=?
[DEBUG] 2021-12-13 22:53:39.310 [http-nio-8080-exec-2] AbstractCollectionPersister -  Row update: update standard_charge set  where hospital_id=? and `procedure_id`=?
[DEBUG] 2021-12-13 22:53:39.310 [http-nio-8080-exec-2] AbstractCollectionPersister -  Row delete: update standard_charge set `procedure_id`=null where `procedure_id`=? and hospital_id=?
[DEBUG] 2021-12-13 22:53:39.310 [http-nio-8080-exec-2] AbstractCollectionPersister -  One-shot delete: update standard_charge set `procedure_id`=null where `procedure_id`=?
[DEBUG] 2021-12-13 22:53:39.310 [http-nio-8080-exec-2] AbstractCollectionPersister - Static SQL for collection: com.matthewpriebe.hpi.entity.Hospital.prices
[DEBUG] 2021-12-13 22:53:39.311 [http-nio-8080-exec-2] AbstractCollectionPersister -  Row insert: update standard_charge set hospital_id=? where hospital_id=? and `procedure_id`=?
[DEBUG] 2021-12-13 22:53:39.311 [http-nio-8080-exec-2] AbstractCollectionPersister -  Row update: update standard_charge set  where hospital_id=? and `procedure_id`=?
[DEBUG] 2021-12-13 22:53:39.311 [http-nio-8080-exec-2] AbstractCollectionPersister -  Row delete: update standard_charge set hospital_id=null where hospital_id=? and `procedure_id`=?
[DEBUG] 2021-12-13 22:53:39.311 [http-nio-8080-exec-2] AbstractCollectionPersister -  One-shot delete: update standard_charge set hospital_id=null where hospital_id=?
[DEBUG] 2021-12-13 22:53:39.313 [http-nio-8080-exec-2] AbstractEntityPersister - Static SQL for entity: com.matthewpriebe.hpi.entity.Procedure
[DEBUG] 2021-12-13 22:53:39.313 [http-nio-8080-exec-2] AbstractEntityPersister -  Version select: select id from `procedure` where id =?
[DEBUG] 2021-12-13 22:53:39.313 [http-nio-8080-exec-2] AbstractEntityPersister -  Snapshot select: select procedure_.id, procedure_.code as code2_1_, procedure_.code_desc as code_des3_1_, procedure_.code_type as code_typ4_1_, procedure_.procedure_category_id as procedur5_1_ from `procedure` procedure_ where procedure_.id=?
[DEBUG] 2021-12-13 22:53:39.313 [http-nio-8080-exec-2] AbstractEntityPersister -  Insert 0: insert into `procedure` (code, code_desc, code_type, procedure_category_id, id) values (?, ?, ?, ?, ?)
[DEBUG] 2021-12-13 22:53:39.313 [http-nio-8080-exec-2] AbstractEntityPersister -  Update 0: update `procedure` set code=?, code_desc=?, code_type=?, procedure_category_id=? where id=?
[DEBUG] 2021-12-13 22:53:39.313 [http-nio-8080-exec-2] AbstractEntityPersister -  Delete 0: delete from `procedure` where id=?
[DEBUG] 2021-12-13 22:53:39.313 [http-nio-8080-exec-2] AbstractEntityPersister -  Identity insert: insert into `procedure` (code, code_desc, code_type, procedure_category_id) values (?, ?, ?, ?)
[DEBUG] 2021-12-13 22:53:39.332 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@2911bc0f]
[DEBUG] 2021-12-13 22:53:39.333 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : code
[DEBUG] 2021-12-13 22:53:39.333 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : codeDescription
[DEBUG] 2021-12-13 22:53:39.333 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : codeType
[DEBUG] 2021-12-13 22:53:39.333 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : prices
[DEBUG] 2021-12-13 22:53:39.336 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@3255794c]
[DEBUG] 2021-12-13 22:53:39.338 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@17df68c9]
[DEBUG] 2021-12-13 22:53:39.339 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2>-id -> org.hibernate.loader.plan.build.internal.spaces.CompositeQuerySpaceImpl@59d123a3]
[DEBUG] 2021-12-13 22:53:39.342 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : prices.hospitalId
[DEBUG] 2021-12-13 22:53:39.342 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : prices.procedureId
[DEBUG] 2021-12-13 22:53:39.342 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : prices.hospital
[DEBUG] 2021-12-13 22:53:39.342 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@4bbede58]
[DEBUG] 2021-12-13 22:53:39.342 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : prices.hospital.entity
[DEBUG] 2021-12-13 22:53:39.342 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : prices.hospital.hospitalName
[DEBUG] 2021-12-13 22:53:39.342 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : prices.hospital.prices
[DEBUG] 2021-12-13 22:53:39.342 [http-nio-8080-exec-2] MetamodelGraphWalker - Property path deemed to be circular : prices.hospital.prices
[DEBUG] 2021-12-13 22:53:39.342 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : prices.price
[DEBUG] 2021-12-13 22:53:39.342 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : prices.procedure
[DEBUG] 2021-12-13 22:53:39.342 [http-nio-8080-exec-2] MetamodelGraphWalker - Property path deemed to be circular : prices.procedure
[DEBUG] 2021-12-13 22:53:39.343 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : prices.tableId
[DEBUG] 2021-12-13 22:53:39.343 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedureType
[DEBUG] 2021-12-13 22:53:39.343 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:4> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@3eeb87d1]
[DEBUG] 2021-12-13 22:53:39.343 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedureType.procedures
[DEBUG] 2021-12-13 22:53:39.343 [http-nio-8080-exec-2] MetamodelGraphWalker - Property path deemed to be circular : procedureType.procedures
[DEBUG] 2021-12-13 22:53:39.343 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedureType.revCode
[DEBUG] 2021-12-13 22:53:39.343 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedureType.revDescription
[DEBUG] 2021-12-13 22:53:39.343 [http-nio-8080-exec-2] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-12-13 22:53:39.352 [http-nio-8080-exec-2] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-12-13 22:53:39.356 [http-nio-8080-exec-2] LoadPlanTreePrinter - LoadPlan(entity=com.matthewpriebe.hpi.entity.Procedure)
    - Returns
       - EntityReturnImpl(entity=com.matthewpriebe.hpi.entity.Procedure, querySpaceUid=<gen:0>, path=com.matthewpriebe.hpi.entity.Procedure)
          - CollectionAttributeFetchImpl(collection=com.matthewpriebe.hpi.entity.Procedure.prices, querySpaceUid=<gen:1>, path=com.matthewpriebe.hpi.entity.Procedure.prices)
             - (collection element) CollectionFetchableElementEntityGraph(entity=com.matthewpriebe.hpi.entity.Price, querySpaceUid=<gen:2>, path=com.matthewpriebe.hpi.entity.Procedure.prices.<elements>)
                - EntityAttributeFetchImpl(entity=com.matthewpriebe.hpi.entity.Hospital, querySpaceUid=<gen:3>, path=com.matthewpriebe.hpi.entity.Procedure.prices.<elements>.hospital)
          - EntityAttributeFetchImpl(entity=com.matthewpriebe.hpi.entity.ProcedureType, querySpaceUid=<gen:4>, path=com.matthewpriebe.hpi.entity.Procedure.procedureType)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.matthewpriebe.hpi.entity.Procedure)
          - SQL table alias mapping - procedure0_
          - alias suffix - 0_
          - suffixed key columns - {id1_1_0_}
          - JOIN (JoinDefinedByMetadata(prices)) : <gen:0> -> <gen:1>
             - CollectionQuerySpaceImpl(uid=<gen:1>, collection=com.matthewpriebe.hpi.entity.Procedure.prices)
                - SQL table alias mapping - prices1_
                - alias suffix - 1_
                - suffixed key columns - {procedur4_3_1_}
                - entity-element alias suffix - 2_
                - 2_entity-element suffixed key columns - hospital3_3_2_, procedur4_3_2_
                - JOIN (JoinDefinedByMetadata(elements)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=com.matthewpriebe.hpi.entity.Price)
                      - SQL table alias mapping - prices1_
                      - alias suffix - 2_
                      - suffixed key columns - {hospital3_3_2_, procedur4_3_2_}
                      - JOIN (JoinDefinedByMetadata(id)) : <gen:2> -> <gen:2>-id
                         - CompositeQuerySpaceImpl(uid=<gen:2>-id)
                            - SQL table alias mapping - prices1_
                      - JOIN (JoinDefinedByMetadata(hospital)) : <gen:2> -> <gen:3>
                         - EntityQuerySpaceImpl(uid=<gen:3>, entity=com.matthewpriebe.hpi.entity.Hospital)
                            - SQL table alias mapping - hospital2_
                            - alias suffix - 3_
                            - suffixed key columns - {id1_0_3_}
          - JOIN (JoinDefinedByMetadata(procedureType)) : <gen:0> -> <gen:4>
             - EntityQuerySpaceImpl(uid=<gen:4>, entity=com.matthewpriebe.hpi.entity.ProcedureType)
                - SQL table alias mapping - proceduret3_
                - alias suffix - 4_
                - suffixed key columns - {id1_2_4_}

[DEBUG] 2021-12-13 22:53:39.357 [http-nio-8080-exec-2] EntityLoader - Static select for entity com.matthewpriebe.hpi.entity.Procedure [NONE]: select procedure0_.id as id1_1_0_, procedure0_.code as code2_1_0_, procedure0_.code_desc as code_des3_1_0_, procedure0_.code_type as code_typ4_1_0_, procedure0_.procedure_category_id as procedur5_1_0_, prices1_.`procedure_id` as procedur4_3_1_, prices1_.hospital_id as hospital3_3_1_, prices1_.hospital_id as hospital3_3_2_, prices1_.`procedure_id` as procedur4_3_2_, prices1_.discounted_cash_price as discount1_3_2_, prices1_.id as id2_3_2_, hospital2_.id as id1_0_3_, hospital2_.entity_cd as entity_c2_0_3_, hospital2_.hospital_name as hospital3_0_3_, proceduret3_.id as id1_2_4_, proceduret3_.rev_code as rev_code2_2_4_, proceduret3_.rev_desc as rev_desc3_2_4_ from `procedure` procedure0_ left outer join standard_charge prices1_ on procedure0_.id=prices1_.`procedure_id` left outer join hospital hospital2_ on prices1_.hospital_id=hospital2_.id inner join procedure_category proceduret3_ on procedure0_.procedure_category_id=proceduret3_.id where procedure0_.id=?
[DEBUG] 2021-12-13 22:53:39.358 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@657d44c5]
[DEBUG] 2021-12-13 22:53:39.358 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : code
[DEBUG] 2021-12-13 22:53:39.358 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : codeDescription
[DEBUG] 2021-12-13 22:53:39.358 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : codeType
[DEBUG] 2021-12-13 22:53:39.358 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : prices
[DEBUG] 2021-12-13 22:53:39.358 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@20c3f039]
[DEBUG] 2021-12-13 22:53:39.358 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@61a95cc9]
[DEBUG] 2021-12-13 22:53:39.358 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2>-id -> org.hibernate.loader.plan.build.internal.spaces.CompositeQuerySpaceImpl@6e7d7755]
[DEBUG] 2021-12-13 22:53:39.358 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : prices.hospitalId
[DEBUG] 2021-12-13 22:53:39.358 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : prices.procedureId
[DEBUG] 2021-12-13 22:53:39.358 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : prices.hospital
[DEBUG] 2021-12-13 22:53:39.358 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1717803a]
[DEBUG] 2021-12-13 22:53:39.358 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : prices.hospital.entity
[DEBUG] 2021-12-13 22:53:39.358 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : prices.hospital.hospitalName
[DEBUG] 2021-12-13 22:53:39.358 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : prices.hospital.prices
[DEBUG] 2021-12-13 22:53:39.358 [http-nio-8080-exec-2] MetamodelGraphWalker - Property path deemed to be circular : prices.hospital.prices
[DEBUG] 2021-12-13 22:53:39.358 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : prices.price
[DEBUG] 2021-12-13 22:53:39.358 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : prices.procedure
[DEBUG] 2021-12-13 22:53:39.358 [http-nio-8080-exec-2] MetamodelGraphWalker - Property path deemed to be circular : prices.procedure
[DEBUG] 2021-12-13 22:53:39.358 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : prices.tableId
[DEBUG] 2021-12-13 22:53:39.358 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedureType
[DEBUG] 2021-12-13 22:53:39.358 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:4> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@43689d21]
[DEBUG] 2021-12-13 22:53:39.358 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedureType.procedures
[DEBUG] 2021-12-13 22:53:39.358 [http-nio-8080-exec-2] MetamodelGraphWalker - Property path deemed to be circular : procedureType.procedures
[DEBUG] 2021-12-13 22:53:39.358 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedureType.revCode
[DEBUG] 2021-12-13 22:53:39.358 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedureType.revDescription
[DEBUG] 2021-12-13 22:53:39.358 [http-nio-8080-exec-2] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-12-13 22:53:39.358 [http-nio-8080-exec-2] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-12-13 22:53:39.359 [http-nio-8080-exec-2] LoadPlanTreePrinter - LoadPlan(entity=com.matthewpriebe.hpi.entity.Procedure)
    - Returns
       - EntityReturnImpl(entity=com.matthewpriebe.hpi.entity.Procedure, querySpaceUid=<gen:0>, path=com.matthewpriebe.hpi.entity.Procedure)
          - CollectionAttributeFetchImpl(collection=com.matthewpriebe.hpi.entity.Procedure.prices, querySpaceUid=<gen:1>, path=com.matthewpriebe.hpi.entity.Procedure.prices)
             - (collection element) CollectionFetchableElementEntityGraph(entity=com.matthewpriebe.hpi.entity.Price, querySpaceUid=<gen:2>, path=com.matthewpriebe.hpi.entity.Procedure.prices.<elements>)
                - EntityAttributeFetchImpl(entity=com.matthewpriebe.hpi.entity.Hospital, querySpaceUid=<gen:3>, path=com.matthewpriebe.hpi.entity.Procedure.prices.<elements>.hospital)
          - EntityAttributeFetchImpl(entity=com.matthewpriebe.hpi.entity.ProcedureType, querySpaceUid=<gen:4>, path=com.matthewpriebe.hpi.entity.Procedure.procedureType)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.matthewpriebe.hpi.entity.Procedure)
          - SQL table alias mapping - procedure0_
          - alias suffix - 0_
          - suffixed key columns - {id1_1_0_}
          - JOIN (JoinDefinedByMetadata(prices)) : <gen:0> -> <gen:1>
             - CollectionQuerySpaceImpl(uid=<gen:1>, collection=com.matthewpriebe.hpi.entity.Procedure.prices)
                - SQL table alias mapping - prices1_
                - alias suffix - 1_
                - suffixed key columns - {procedur4_3_1_}
                - entity-element alias suffix - 2_
                - 2_entity-element suffixed key columns - hospital3_3_2_, procedur4_3_2_
                - JOIN (JoinDefinedByMetadata(elements)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=com.matthewpriebe.hpi.entity.Price)
                      - SQL table alias mapping - prices1_
                      - alias suffix - 2_
                      - suffixed key columns - {hospital3_3_2_, procedur4_3_2_}
                      - JOIN (JoinDefinedByMetadata(id)) : <gen:2> -> <gen:2>-id
                         - CompositeQuerySpaceImpl(uid=<gen:2>-id)
                            - SQL table alias mapping - prices1_
                      - JOIN (JoinDefinedByMetadata(hospital)) : <gen:2> -> <gen:3>
                         - EntityQuerySpaceImpl(uid=<gen:3>, entity=com.matthewpriebe.hpi.entity.Hospital)
                            - SQL table alias mapping - hospital2_
                            - alias suffix - 3_
                            - suffixed key columns - {id1_0_3_}
          - JOIN (JoinDefinedByMetadata(procedureType)) : <gen:0> -> <gen:4>
             - EntityQuerySpaceImpl(uid=<gen:4>, entity=com.matthewpriebe.hpi.entity.ProcedureType)
                - SQL table alias mapping - proceduret3_
                - alias suffix - 4_
                - suffixed key columns - {id1_2_4_}

[DEBUG] 2021-12-13 22:53:39.359 [http-nio-8080-exec-2] EntityLoader - Static select for entity com.matthewpriebe.hpi.entity.Procedure [READ]: select procedure0_.id as id1_1_0_, procedure0_.code as code2_1_0_, procedure0_.code_desc as code_des3_1_0_, procedure0_.code_type as code_typ4_1_0_, procedure0_.procedure_category_id as procedur5_1_0_, prices1_.`procedure_id` as procedur4_3_1_, prices1_.hospital_id as hospital3_3_1_, prices1_.hospital_id as hospital3_3_2_, prices1_.`procedure_id` as procedur4_3_2_, prices1_.discounted_cash_price as discount1_3_2_, prices1_.id as id2_3_2_, hospital2_.id as id1_0_3_, hospital2_.entity_cd as entity_c2_0_3_, hospital2_.hospital_name as hospital3_0_3_, proceduret3_.id as id1_2_4_, proceduret3_.rev_code as rev_code2_2_4_, proceduret3_.rev_desc as rev_desc3_2_4_ from `procedure` procedure0_ left outer join standard_charge prices1_ on procedure0_.id=prices1_.`procedure_id` left outer join hospital hospital2_ on prices1_.hospital_id=hospital2_.id inner join procedure_category proceduret3_ on procedure0_.procedure_category_id=proceduret3_.id where procedure0_.id=?
[DEBUG] 2021-12-13 22:53:39.368 [http-nio-8080-exec-2] Loader - Static select for action ACTION_MERGE on entity com.matthewpriebe.hpi.entity.Procedure: select procedure0_.id as id1_1_1_, procedure0_.code as code2_1_1_, procedure0_.code_desc as code_des3_1_1_, procedure0_.code_type as code_typ4_1_1_, procedure0_.procedure_category_id as procedur5_1_1_, prices1_.`procedure_id` as procedur4_3_3_, prices1_.hospital_id as hospital3_3_3_, prices1_.hospital_id as hospital3_3_0_, prices1_.`procedure_id` as procedur4_3_0_, prices1_.discounted_cash_price as discount1_3_0_, prices1_.id as id2_3_0_ from `procedure` procedure0_ left outer join standard_charge prices1_ on procedure0_.id=prices1_.`procedure_id` where procedure0_.id=?
[DEBUG] 2021-12-13 22:53:39.368 [http-nio-8080-exec-2] Loader - Static select for action ACTION_REFRESH on entity com.matthewpriebe.hpi.entity.Procedure: select procedure0_.id as id1_1_1_, procedure0_.code as code2_1_1_, procedure0_.code_desc as code_des3_1_1_, procedure0_.code_type as code_typ4_1_1_, procedure0_.procedure_category_id as procedur5_1_1_, prices1_.`procedure_id` as procedur4_3_3_, prices1_.hospital_id as hospital3_3_3_, prices1_.hospital_id as hospital3_3_0_, prices1_.`procedure_id` as procedur4_3_0_, prices1_.discounted_cash_price as discount1_3_0_, prices1_.id as id2_3_0_ from `procedure` procedure0_ left outer join standard_charge prices1_ on procedure0_.id=prices1_.`procedure_id` where procedure0_.id=?
[DEBUG] 2021-12-13 22:53:39.368 [http-nio-8080-exec-2] AbstractEntityPersister - Static SQL for entity: com.matthewpriebe.hpi.entity.ProcedureType
[DEBUG] 2021-12-13 22:53:39.368 [http-nio-8080-exec-2] AbstractEntityPersister -  Version select: select id from procedure_category where id =?
[DEBUG] 2021-12-13 22:53:39.368 [http-nio-8080-exec-2] AbstractEntityPersister -  Snapshot select: select proceduret_.id, proceduret_.rev_code as rev_code2_2_, proceduret_.rev_desc as rev_desc3_2_ from procedure_category proceduret_ where proceduret_.id=?
[DEBUG] 2021-12-13 22:53:39.368 [http-nio-8080-exec-2] AbstractEntityPersister -  Insert 0: insert into procedure_category (rev_code, rev_desc, id) values (?, ?, ?)
[DEBUG] 2021-12-13 22:53:39.368 [http-nio-8080-exec-2] AbstractEntityPersister -  Update 0: update procedure_category set rev_code=?, rev_desc=? where id=?
[DEBUG] 2021-12-13 22:53:39.368 [http-nio-8080-exec-2] AbstractEntityPersister -  Delete 0: delete from procedure_category where id=?
[DEBUG] 2021-12-13 22:53:39.368 [http-nio-8080-exec-2] AbstractEntityPersister -  Identity insert: insert into procedure_category (rev_code, rev_desc) values (?, ?)
[DEBUG] 2021-12-13 22:53:39.368 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@b5e88f2]
[DEBUG] 2021-12-13 22:53:39.368 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedures
[DEBUG] 2021-12-13 22:53:39.368 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@d21b83f]
[DEBUG] 2021-12-13 22:53:39.368 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@e26eaa3]
[DEBUG] 2021-12-13 22:53:39.368 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedures.code
[DEBUG] 2021-12-13 22:53:39.368 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedures.codeDescription
[DEBUG] 2021-12-13 22:53:39.368 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedures.codeType
[DEBUG] 2021-12-13 22:53:39.368 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedures.prices
[DEBUG] 2021-12-13 22:53:39.368 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@54ab81ba]
[DEBUG] 2021-12-13 22:53:39.368 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:4> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6d611a7e]
[DEBUG] 2021-12-13 22:53:39.368 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:4>-id -> org.hibernate.loader.plan.build.internal.spaces.CompositeQuerySpaceImpl@1b0311cd]
[DEBUG] 2021-12-13 22:53:39.368 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedures.prices.hospitalId
[DEBUG] 2021-12-13 22:53:39.368 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedures.prices.procedureId
[DEBUG] 2021-12-13 22:53:39.368 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedures.prices.hospital
[DEBUG] 2021-12-13 22:53:39.368 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:5> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@78e89d08]
[DEBUG] 2021-12-13 22:53:39.368 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedures.prices.price
[DEBUG] 2021-12-13 22:53:39.368 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedures.prices.procedure
[DEBUG] 2021-12-13 22:53:39.368 [http-nio-8080-exec-2] MetamodelGraphWalker - Property path deemed to be circular : procedures.prices.procedure
[DEBUG] 2021-12-13 22:53:39.368 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedures.prices.tableId
[DEBUG] 2021-12-13 22:53:39.368 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedures.procedureType
[DEBUG] 2021-12-13 22:53:39.368 [http-nio-8080-exec-2] MetamodelGraphWalker - Property path deemed to be circular : procedures.procedureType
[DEBUG] 2021-12-13 22:53:39.368 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : revCode
[DEBUG] 2021-12-13 22:53:39.368 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : revDescription
[DEBUG] 2021-12-13 22:53:39.369 [http-nio-8080-exec-2] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-12-13 22:53:39.369 [http-nio-8080-exec-2] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-12-13 22:53:39.369 [http-nio-8080-exec-2] LoadPlanTreePrinter - LoadPlan(entity=com.matthewpriebe.hpi.entity.ProcedureType)
    - Returns
