[DEBUG] 2021-12-08 21:16:03.045 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-12-08 21:16:03.051 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-12-08 21:16:03.055 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-12-08 21:16:03.117 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-12-08 21:16:03.119 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-12-08 21:16:03.242 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-12-08 21:16:03.243 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-12-08 21:16:03.246 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-12-08 21:16:03.431 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-12-08 21:16:03.446 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-12-08 21:16:03.447 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-12-08 21:16:05.510 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 40
[DEBUG] 2021-12-08 21:16:05.510 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.510 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#466]
[DEBUG] 2021-12-08 21:16:05.511 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#467]
[DEBUG] 2021-12-08 21:16:05.511 [main] TwoPhaseLoad - Processing attribute `code` : value = 93312
[DEBUG] 2021-12-08 21:16:05.511 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.511 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = PER ECHO TRANSESOPHAGEAL
[DEBUG] 2021-12-08 21:16:05.511 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.511 [main] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-08 21:16:05.511 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.511 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 21:16:05.511 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.511 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 37
[DEBUG] 2021-12-08 21:16:05.511 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.511 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#467]
[DEBUG] 2021-12-08 21:16:05.511 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#468]
[DEBUG] 2021-12-08 21:16:05.511 [main] TwoPhaseLoad - Processing attribute `code` : value = 93351-0480
[DEBUG] 2021-12-08 21:16:05.511 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.511 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = PER STRESS TTE COMPLETE
[DEBUG] 2021-12-08 21:16:05.511 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.511 [main] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-08 21:16:05.511 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.511 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 21:16:05.511 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.511 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 37
[DEBUG] 2021-12-08 21:16:05.511 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.512 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#468]
[DEBUG] 2021-12-08 21:16:05.512 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#469]
[DEBUG] 2021-12-08 21:16:05.512 [main] TwoPhaseLoad - Processing attribute `code` : value = 93351-0482
[DEBUG] 2021-12-08 21:16:05.512 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.512 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = PER STRESS TTE COMPLETE
[DEBUG] 2021-12-08 21:16:05.512 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.512 [main] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-08 21:16:05.512 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.512 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 21:16:05.512 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.512 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 38
[DEBUG] 2021-12-08 21:16:05.512 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.512 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#469]
[DEBUG] 2021-12-08 21:16:05.512 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#470]
[DEBUG] 2021-12-08 21:16:05.512 [main] TwoPhaseLoad - Processing attribute `code` : value = 93351-0483
[DEBUG] 2021-12-08 21:16:05.512 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.512 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = PER STRESS TTE COMPLETE
[DEBUG] 2021-12-08 21:16:05.512 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.512 [main] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-08 21:16:05.512 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.512 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 21:16:05.512 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.512 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 39
[DEBUG] 2021-12-08 21:16:05.513 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.513 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#470]
[DEBUG] 2021-12-08 21:16:05.513 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#471]
[DEBUG] 2021-12-08 21:16:05.513 [main] TwoPhaseLoad - Processing attribute `code` : value = 93351-0510
[DEBUG] 2021-12-08 21:16:05.513 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.513 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = PER STRESS TTE COMPLETE
[DEBUG] 2021-12-08 21:16:05.513 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.513 [main] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-08 21:16:05.513 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.513 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 21:16:05.513 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.513 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 40
[DEBUG] 2021-12-08 21:16:05.513 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.513 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#471]
[DEBUG] 2021-12-08 21:16:05.513 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#472]
[DEBUG] 2021-12-08 21:16:05.513 [main] TwoPhaseLoad - Processing attribute `code` : value = 93452
[DEBUG] 2021-12-08 21:16:05.513 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.513 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = Left hrt cath w/ventrclgrphy
[DEBUG] 2021-12-08 21:16:05.513 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.513 [main] TwoPhaseLoad - Processing attribute `codeType` : value = HCPCS
[DEBUG] 2021-12-08 21:16:05.513 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.513 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 21:16:05.514 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.514 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 1
[DEBUG] 2021-12-08 21:16:05.514 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.514 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#472]
[DEBUG] 2021-12-08 21:16:05.514 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#473]
[DEBUG] 2021-12-08 21:16:05.514 [main] TwoPhaseLoad - Processing attribute `code` : value = 93660-0480
[DEBUG] 2021-12-08 21:16:05.514 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.514 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = TILT TABLE EVALUATION
[DEBUG] 2021-12-08 21:16:05.514 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.514 [main] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-08 21:16:05.514 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.514 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 21:16:05.514 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.514 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 37
[DEBUG] 2021-12-08 21:16:05.514 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.514 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#473]
[DEBUG] 2021-12-08 21:16:05.514 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#474]
[DEBUG] 2021-12-08 21:16:05.514 [main] TwoPhaseLoad - Processing attribute `code` : value = 93880-0920
[DEBUG] 2021-12-08 21:16:05.514 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.514 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = US CAROTID DUPLEX BILAT
[DEBUG] 2021-12-08 21:16:05.514 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.514 [main] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-08 21:16:05.514 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.515 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 21:16:05.515 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.515 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 54
[DEBUG] 2021-12-08 21:16:05.515 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.515 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#474]
[DEBUG] 2021-12-08 21:16:05.515 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#475]
[DEBUG] 2021-12-08 21:16:05.515 [main] TwoPhaseLoad - Processing attribute `code` : value = 93880-0920-TC
[DEBUG] 2021-12-08 21:16:05.515 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.515 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = US CAROTID DUPLEX BILAT
[DEBUG] 2021-12-08 21:16:05.515 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.515 [main] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-08 21:16:05.515 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.515 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 21:16:05.515 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.515 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 54
[DEBUG] 2021-12-08 21:16:05.515 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.515 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#475]
[DEBUG] 2021-12-08 21:16:05.515 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#476]
[DEBUG] 2021-12-08 21:16:05.515 [main] TwoPhaseLoad - Processing attribute `code` : value = 93880-0921
[DEBUG] 2021-12-08 21:16:05.515 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.515 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = US CAROTID DUPLEX BILAT
[DEBUG] 2021-12-08 21:16:05.515 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.515 [main] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-08 21:16:05.516 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.516 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 21:16:05.516 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.516 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 55
[DEBUG] 2021-12-08 21:16:05.516 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.516 [main] SQL - select proceduret0_.id as id1_2_0_, proceduret0_.rev_code as rev_code2_2_0_, proceduret0_.rev_desc as rev_desc3_2_0_, procedures1_.procedure_catagory_id as procedur5_1_1_, procedures1_.id as id1_1_1_, procedures1_.id as id1_1_2_, procedures1_.code as code2_1_2_, procedures1_.code_desc as code_des3_1_2_, procedures1_.code_type as code_typ4_1_2_, procedures1_.procedure_catagory_id as procedur5_1_2_, prices2_.`procedure_id` as procedur4_3_3_, prices2_.hospital_id as hospital3_3_3_, prices2_.hospital_id as hospital3_3_4_, prices2_.`procedure_id` as procedur4_3_4_, prices2_.discounted_cash_price as discount1_3_4_, prices2_.id as id2_3_4_ from procedure_category proceduret0_ left outer join `procedure` procedures1_ on proceduret0_.id=procedures1_.procedure_catagory_id left outer join standard_charge prices2_ on procedures1_.id=prices2_.`procedure_id` where proceduret0_.id=?
[DEBUG] 2021-12-08 21:16:05.517 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-08 21:16:05.517 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:05.517 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#476]
[DEBUG] 2021-12-08 21:16:05.517 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#55]
[DEBUG] 2021-12-08 21:16:05.517 [main] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2021-12-08 21:16:05.517 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:05.518 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#477]
[DEBUG] 2021-12-08 21:16:05.518 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#55]
[DEBUG] 2021-12-08 21:16:05.518 [main] ResultSetProcessorImpl - Starting ResultSet row #2
[DEBUG] 2021-12-08 21:16:05.518 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:05.518 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#478]
[DEBUG] 2021-12-08 21:16:05.518 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#55]
[DEBUG] 2021-12-08 21:16:05.518 [main] ResultSetProcessorImpl - Starting ResultSet row #3
[DEBUG] 2021-12-08 21:16:05.518 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:05.518 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#480]
[DEBUG] 2021-12-08 21:16:05.518 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#55]
[DEBUG] 2021-12-08 21:16:05.518 [main] ResultSetProcessorImpl - Starting ResultSet row #4
[DEBUG] 2021-12-08 21:16:05.518 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:05.518 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#517]
[DEBUG] 2021-12-08 21:16:05.518 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#55]
[DEBUG] 2021-12-08 21:16:05.518 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.ProcedureType#55]
[DEBUG] 2021-12-08 21:16:05.519 [main] TwoPhaseLoad - Processing attribute `procedures` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 21:16:05.519 [main] TwoPhaseLoad - Attribute (`procedures`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.519 [main] TwoPhaseLoad - Processing attribute `revCode` : value = 0921
[DEBUG] 2021-12-08 21:16:05.519 [main] TwoPhaseLoad - Attribute (`revCode`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.519 [main] TwoPhaseLoad - Processing attribute `revDescription` : value = Other Diagnostic Services - Peripheral Vascular Lab
[DEBUG] 2021-12-08 21:16:05.519 [main] TwoPhaseLoad - Attribute (`revDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.519 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.ProcedureType#55]
[DEBUG] 2021-12-08 21:16:05.519 [main] CollectionLoadContext - 5 collections were found in result set for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 21:16:05.519 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#517]
[DEBUG] 2021-12-08 21:16:05.519 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#476]
[DEBUG] 2021-12-08 21:16:05.519 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#477]
[DEBUG] 2021-12-08 21:16:05.519 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#478]
[DEBUG] 2021-12-08 21:16:05.519 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#480]
[DEBUG] 2021-12-08 21:16:05.519 [main] CollectionLoadContext - 5 collections initialized for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 21:16:05.519 [main] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.ProcedureType.procedures
[DEBUG] 2021-12-08 21:16:05.519 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#55]
[DEBUG] 2021-12-08 21:16:05.519 [main] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.ProcedureType.procedures
[DEBUG] 2021-12-08 21:16:05.520 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-08 21:16:05.520 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.matthewpriebe.hpi.entity.ProcedureType#55
[DEBUG] 2021-12-08 21:16:05.520 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#476]
[DEBUG] 2021-12-08 21:16:05.520 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#477]
[DEBUG] 2021-12-08 21:16:05.520 [main] TwoPhaseLoad - Processing attribute `code` : value = 93880-0921-TC
[DEBUG] 2021-12-08 21:16:05.520 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.520 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = US CAROTID DUPLEX BILAT
[DEBUG] 2021-12-08 21:16:05.520 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.520 [main] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-08 21:16:05.520 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.520 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 21:16:05.520 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.520 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 55
[DEBUG] 2021-12-08 21:16:05.520 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.520 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#477]
[DEBUG] 2021-12-08 21:16:05.520 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#478]
[DEBUG] 2021-12-08 21:16:05.520 [main] TwoPhaseLoad - Processing attribute `code` : value = 93970
[DEBUG] 2021-12-08 21:16:05.520 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.520 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = US VENOUS DOPPLER BILAT
[DEBUG] 2021-12-08 21:16:05.521 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.521 [main] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-08 21:16:05.521 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.521 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 21:16:05.521 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.521 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 55
[DEBUG] 2021-12-08 21:16:05.521 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.521 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#478]
[DEBUG] 2021-12-08 21:16:05.521 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#479]
[DEBUG] 2021-12-08 21:16:05.521 [main] TwoPhaseLoad - Processing attribute `code` : value = 93971-0402
[DEBUG] 2021-12-08 21:16:05.521 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.521 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = EXTREMITY STUDY
[DEBUG] 2021-12-08 21:16:05.521 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.521 [main] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
