[DEBUG] 2021-12-13 22:59:29.577 [http-nio-8080-exec-7] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-12-13 22:59:29.579 [http-nio-8080-exec-7] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-12-13 22:59:29.585 [http-nio-8080-exec-7] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-12-13 22:59:29.644 [http-nio-8080-exec-7] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-12-13 22:59:29.645 [http-nio-8080-exec-7] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-12-13 22:59:29.772 [http-nio-8080-exec-7] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-12-13 22:59:29.772 [http-nio-8080-exec-7] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-12-13 22:59:29.797 [http-nio-8080-exec-7] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-12-13 22:59:29.959 [http-nio-8080-exec-7] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-12-13 22:59:29.973 [http-nio-8080-exec-7] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-12-13 22:59:29.974 [http-nio-8080-exec-7] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-12-13 22:59:36.016 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : prices.procedure.codeType
[DEBUG] 2021-12-13 22:59:36.016 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : prices.procedure.prices
[DEBUG] 2021-12-13 22:59:36.016 [http-nio-8080-exec-7] MetamodelGraphWalker - Property path deemed to be circular : prices.procedure.prices
[DEBUG] 2021-12-13 22:59:36.016 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : prices.procedure.procedureType
[DEBUG] 2021-12-13 22:59:36.016 [http-nio-8080-exec-7] QuerySpacesImpl - Adding QuerySpace : uid = <gen:4> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6cca661d]
[DEBUG] 2021-12-13 22:59:36.016 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : prices.tableId
[DEBUG] 2021-12-13 22:59:36.016 [http-nio-8080-exec-7] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-12-13 22:59:36.016 [http-nio-8080-exec-7] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-12-13 22:59:36.016 [http-nio-8080-exec-7] LoadPlanTreePrinter - LoadPlan(entity=com.matthewpriebe.hpi.entity.Hospital)
    - Returns
       - EntityReturnImpl(entity=com.matthewpriebe.hpi.entity.Hospital, querySpaceUid=<gen:0>, path=com.matthewpriebe.hpi.entity.Hospital)
          - CollectionAttributeFetchImpl(collection=com.matthewpriebe.hpi.entity.Hospital.prices, querySpaceUid=<gen:1>, path=com.matthewpriebe.hpi.entity.Hospital.prices)
             - (collection element) CollectionFetchableElementEntityGraph(entity=com.matthewpriebe.hpi.entity.Price, querySpaceUid=<gen:2>, path=com.matthewpriebe.hpi.entity.Hospital.prices.<elements>)
                - EntityAttributeFetchImpl(entity=com.matthewpriebe.hpi.entity.Procedure, querySpaceUid=<gen:3>, path=com.matthewpriebe.hpi.entity.Hospital.prices.<elements>.procedure)
                   - EntityAttributeFetchImpl(entity=com.matthewpriebe.hpi.entity.ProcedureType, querySpaceUid=<gen:4>, path=com.matthewpriebe.hpi.entity.Hospital.prices.<elements>.procedure.procedureType)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.matthewpriebe.hpi.entity.Hospital)
          - SQL table alias mapping - hospital0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}
          - JOIN (JoinDefinedByMetadata(prices)) : <gen:0> -> <gen:1>
             - CollectionQuerySpaceImpl(uid=<gen:1>, collection=com.matthewpriebe.hpi.entity.Hospital.prices)
                - SQL table alias mapping - prices1_
                - alias suffix - 1_
                - suffixed key columns - {hospital3_3_1_}
                - entity-element alias suffix - 2_
                - 2_entity-element suffixed key columns - hospital3_3_2_, procedur4_3_2_
                - JOIN (JoinDefinedByMetadata(elements)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=com.matthewpriebe.hpi.entity.Price)
                      - SQL table alias mapping - prices1_
                      - alias suffix - 2_
                      - suffixed key columns - {hospital3_3_2_, procedur4_3_2_}
                      - JOIN (JoinDefinedByMetadata(id)) : <gen:2> -> <gen:2>-id
                         - CompositeQuerySpaceImpl(uid=<gen:2>-id)
                            - SQL table alias mapping - prices1_
                      - JOIN (JoinDefinedByMetadata(procedure)) : <gen:2> -> <gen:3>
                         - EntityQuerySpaceImpl(uid=<gen:3>, entity=com.matthewpriebe.hpi.entity.Procedure)
                            - SQL table alias mapping - procedure2_
                            - alias suffix - 3_
                            - suffixed key columns - {id1_1_3_}

[DEBUG] 2021-12-13 22:59:36.016 [http-nio-8080-exec-7] EntityLoader - Static select for entity com.matthewpriebe.hpi.entity.Hospital [READ]: select hospital0_.id as id1_0_0_, hospital0_.entity_cd as entity_c2_0_0_, hospital0_.hospital_name as hospital3_0_0_, prices1_.hospital_id as hospital3_3_1_, prices1_.`procedure_id` as procedur4_3_1_, prices1_.hospital_id as hospital3_3_2_, prices1_.`procedure_id` as procedur4_3_2_, prices1_.discounted_cash_price as discount1_3_2_, prices1_.id as id2_3_2_, procedure2_.id as id1_1_3_, procedure2_.code as code2_1_3_, procedure2_.code_desc as code_des3_1_3_, procedure2_.code_type as code_typ4_1_3_, procedure2_.procedure_category_id as procedur5_1_3_ from hospital hospital0_ left outer join standard_charge prices1_ on hospital0_.id=prices1_.hospital_id left outer join `procedure` procedure2_ on prices1_.`procedure_id`=procedure2_.id where hospital0_.id=?
[DEBUG] 2021-12-13 22:59:36.016 [http-nio-8080-exec-7] Loader - Static select for action ACTION_MERGE on entity com.matthewpriebe.hpi.entity.Hospital: select hospital0_.id as id1_0_1_, hospital0_.entity_cd as entity_c2_0_1_, hospital0_.hospital_name as hospital3_0_1_, prices1_.hospital_id as hospital3_3_3_, prices1_.`procedure_id` as procedur4_3_3_, prices1_.hospital_id as hospital3_3_0_, prices1_.`procedure_id` as procedur4_3_0_, prices1_.discounted_cash_price as discount1_3_0_, prices1_.id as id2_3_0_ from hospital hospital0_ left outer join standard_charge prices1_ on hospital0_.id=prices1_.hospital_id where hospital0_.id=?
[DEBUG] 2021-12-13 22:59:36.016 [http-nio-8080-exec-7] Loader - Static select for action ACTION_REFRESH on entity com.matthewpriebe.hpi.entity.Hospital: select hospital0_.id as id1_0_1_, hospital0_.entity_cd as entity_c2_0_1_, hospital0_.hospital_name as hospital3_0_1_, prices1_.hospital_id as hospital3_3_3_, prices1_.`procedure_id` as procedur4_3_3_, prices1_.hospital_id as hospital3_3_0_, prices1_.`procedure_id` as procedur4_3_0_, prices1_.discounted_cash_price as discount1_3_0_, prices1_.id as id2_3_0_ from hospital hospital0_ left outer join standard_charge prices1_ on hospital0_.id=prices1_.hospital_id where hospital0_.id=?
[DEBUG] 2021-12-13 22:59:36.017 [http-nio-8080-exec-7] AbstractEntityPersister - Static SQL for entity: com.matthewpriebe.hpi.entity.User
[DEBUG] 2021-12-13 22:59:36.017 [http-nio-8080-exec-7] AbstractEntityPersister -  Version select: select id from user where id =?
[DEBUG] 2021-12-13 22:59:36.017 [http-nio-8080-exec-7] AbstractEntityPersister -  Snapshot select: select user_.id, user_.email as email2_4_, user_.first_name as first_na3_4_, user_.last_name as last_nam4_4_ from user user_ where user_.id=?
[DEBUG] 2021-12-13 22:59:36.017 [http-nio-8080-exec-7] AbstractEntityPersister -  Insert 0: insert into user (email, first_name, last_name, id) values (?, ?, ?, ?)
[DEBUG] 2021-12-13 22:59:36.017 [http-nio-8080-exec-7] AbstractEntityPersister -  Update 0: update user set email=?, first_name=?, last_name=? where id=?
[DEBUG] 2021-12-13 22:59:36.017 [http-nio-8080-exec-7] AbstractEntityPersister -  Delete 0: delete from user where id=?
[DEBUG] 2021-12-13 22:59:36.017 [http-nio-8080-exec-7] AbstractEntityPersister -  Identity insert: insert into user (email, first_name, last_name) values (?, ?, ?)
[DEBUG] 2021-12-13 22:59:36.017 [http-nio-8080-exec-7] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@71f635c2]
[DEBUG] 2021-12-13 22:59:36.017 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : email
[DEBUG] 2021-12-13 22:59:36.017 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : firstName
[DEBUG] 2021-12-13 22:59:36.017 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : lastName
[DEBUG] 2021-12-13 22:59:36.017 [http-nio-8080-exec-7] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-12-13 22:59:36.017 [http-nio-8080-exec-7] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-12-13 22:59:36.017 [http-nio-8080-exec-7] LoadPlanTreePrinter - LoadPlan(entity=com.matthewpriebe.hpi.entity.User)
    - Returns
       - EntityReturnImpl(entity=com.matthewpriebe.hpi.entity.User, querySpaceUid=<gen:0>, path=com.matthewpriebe.hpi.entity.User)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.matthewpriebe.hpi.entity.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {id1_4_0_}

[DEBUG] 2021-12-13 22:59:36.017 [http-nio-8080-exec-7] EntityLoader - Static select for entity com.matthewpriebe.hpi.entity.User [NONE]: select user0_.id as id1_4_0_, user0_.email as email2_4_0_, user0_.first_name as first_na3_4_0_, user0_.last_name as last_nam4_4_0_ from user user0_ where user0_.id=?
[DEBUG] 2021-12-13 22:59:36.017 [http-nio-8080-exec-7] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@572d0b13]
[DEBUG] 2021-12-13 22:59:36.017 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : email
[DEBUG] 2021-12-13 22:59:36.017 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : firstName
[DEBUG] 2021-12-13 22:59:36.017 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : lastName
[DEBUG] 2021-12-13 22:59:36.017 [http-nio-8080-exec-7] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-12-13 22:59:36.017 [http-nio-8080-exec-7] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-12-13 22:59:36.017 [http-nio-8080-exec-7] LoadPlanTreePrinter - LoadPlan(entity=com.matthewpriebe.hpi.entity.User)
    - Returns
       - EntityReturnImpl(entity=com.matthewpriebe.hpi.entity.User, querySpaceUid=<gen:0>, path=com.matthewpriebe.hpi.entity.User)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.matthewpriebe.hpi.entity.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {id1_4_0_}

[DEBUG] 2021-12-13 22:59:36.017 [http-nio-8080-exec-7] EntityLoader - Static select for entity com.matthewpriebe.hpi.entity.User [READ]: select user0_.id as id1_4_0_, user0_.email as email2_4_0_, user0_.first_name as first_na3_4_0_, user0_.last_name as last_nam4_4_0_ from user user0_ where user0_.id=?
[DEBUG] 2021-12-13 22:59:36.017 [http-nio-8080-exec-7] Loader - Static select for action ACTION_MERGE on entity com.matthewpriebe.hpi.entity.User: select user0_.id as id1_4_0_, user0_.email as email2_4_0_, user0_.first_name as first_na3_4_0_, user0_.last_name as last_nam4_4_0_ from user user0_ where user0_.id=?
[DEBUG] 2021-12-13 22:59:36.017 [http-nio-8080-exec-7] Loader - Static select for action ACTION_REFRESH on entity com.matthewpriebe.hpi.entity.User: select user0_.id as id1_4_0_, user0_.email as email2_4_0_, user0_.first_name as first_na3_4_0_, user0_.last_name as last_nam4_4_0_ from user user0_ where user0_.id=?
[DEBUG] 2021-12-13 22:59:36.021 [http-nio-8080-exec-7] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@65b215d9]
[DEBUG] 2021-12-13 22:59:36.021 [http-nio-8080-exec-7] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@74607a66]
[DEBUG] 2021-12-13 22:59:36.021 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : code
[DEBUG] 2021-12-13 22:59:36.021 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : codeDescription
[DEBUG] 2021-12-13 22:59:36.021 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : codeType
[DEBUG] 2021-12-13 22:59:36.021 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : prices
[DEBUG] 2021-12-13 22:59:36.021 [http-nio-8080-exec-7] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@6327c0eb]
[DEBUG] 2021-12-13 22:59:36.021 [http-nio-8080-exec-7] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@146335a3]
[DEBUG] 2021-12-13 22:59:36.021 [http-nio-8080-exec-7] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3>-id -> org.hibernate.loader.plan.build.internal.spaces.CompositeQuerySpaceImpl@1a6827c6]
[DEBUG] 2021-12-13 22:59:36.021 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : procedureType
[DEBUG] 2021-12-13 22:59:36.021 [http-nio-8080-exec-7] MetamodelGraphWalker - Property path deemed to be circular : procedureType
[DEBUG] 2021-12-13 22:59:36.021 [http-nio-8080-exec-7] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-12-13 22:59:36.022 [http-nio-8080-exec-7] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-12-13 22:59:36.022 [http-nio-8080-exec-7] LoadPlanTreePrinter - LoadPlan(collection=com.matthewpriebe.hpi.entity.ProcedureType.procedures)
    - Returns
       - CollectionReturnImpl(collection=com.matthewpriebe.hpi.entity.ProcedureType.procedures, querySpaceUid=<gen:0>, path=[com.matthewpriebe.hpi.entity.ProcedureType.procedures])
          - (collection element) CollectionFetchableElementEntityGraph(entity=com.matthewpriebe.hpi.entity.Procedure, querySpaceUid=<gen:1>, path=[com.matthewpriebe.hpi.entity.ProcedureType.procedures].<elements>)
             - CollectionAttributeFetchImpl(collection=com.matthewpriebe.hpi.entity.Procedure.prices, querySpaceUid=<gen:2>, path=[com.matthewpriebe.hpi.entity.ProcedureType.procedures].<elements>.prices)
                - (collection element) CollectionFetchableElementEntityGraph(entity=com.matthewpriebe.hpi.entity.Price, querySpaceUid=<gen:3>, path=[com.matthewpriebe.hpi.entity.ProcedureType.procedures].<elements>.prices.<elements>)
    - QuerySpaces
       - CollectionQuerySpaceImpl(uid=<gen:0>, collection=com.matthewpriebe.hpi.entity.ProcedureType.procedures)
          - SQL table alias mapping - procedures0_
          - alias suffix - 0_
          - suffixed key columns - {procedur5_1_0_}
          - entity-element alias suffix - 1_
          - 1_entity-element suffixed key columns - id1_1_1_
          - JOIN (JoinDefinedByMetadata(elements)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.matthewpriebe.hpi.entity.Procedure)
                - SQL table alias mapping - procedures0_
                - alias suffix - 1_
                - suffixed key columns - {id1_1_1_}

[DEBUG] 2021-12-13 22:59:36.023 [http-nio-8080-exec-7] CollectionLoader - Static select for collection com.matthewpriebe.hpi.entity.ProcedureType.procedures: select procedures0_.procedure_category_id as procedur5_1_0_, procedures0_.id as id1_1_0_, procedures0_.id as id1_1_1_, procedures0_.code as code2_1_1_, procedures0_.code_desc as code_des3_1_1_, procedures0_.code_type as code_typ4_1_1_, procedures0_.procedure_category_id as procedur5_1_1_ from `procedure` procedures0_ where procedures0_.procedure_category_id=?
[DEBUG] 2021-12-13 22:59:36.023 [http-nio-8080-exec-7] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@216ef8d4]
[DEBUG] 2021-12-13 22:59:36.023 [http-nio-8080-exec-7] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@7ca21301]
[DEBUG] 2021-12-13 22:59:36.023 [http-nio-8080-exec-7] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1>-id -> org.hibernate.loader.plan.build.internal.spaces.CompositeQuerySpaceImpl@353ae36c]
[DEBUG] 2021-12-13 22:59:36.023 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : hospitalId
[DEBUG] 2021-12-13 22:59:36.023 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : procedureId
[DEBUG] 2021-12-13 22:59:36.023 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : hospital
[DEBUG] 2021-12-13 22:59:36.023 [http-nio-8080-exec-7] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1216e7c4]
[DEBUG] 2021-12-13 22:59:36.023 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : hospital.entity
[DEBUG] 2021-12-13 22:59:36.023 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : hospital.hospitalName
[DEBUG] 2021-12-13 22:59:36.023 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : hospital.prices
[DEBUG] 2021-12-13 22:59:36.023 [http-nio-8080-exec-7] MetamodelGraphWalker - Property path deemed to be circular : hospital.prices
[DEBUG] 2021-12-13 22:59:36.023 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : price
[DEBUG] 2021-12-13 22:59:36.023 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : procedure
[DEBUG] 2021-12-13 22:59:36.023 [http-nio-8080-exec-7] MetamodelGraphWalker - Property path deemed to be circular : procedure
[DEBUG] 2021-12-13 22:59:36.023 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : tableId
[DEBUG] 2021-12-13 22:59:36.023 [http-nio-8080-exec-7] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-12-13 22:59:36.023 [http-nio-8080-exec-7] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-12-13 22:59:36.023 [http-nio-8080-exec-7] LoadPlanTreePrinter - LoadPlan(collection=com.matthewpriebe.hpi.entity.Procedure.prices)
    - Returns
       - CollectionReturnImpl(collection=com.matthewpriebe.hpi.entity.Procedure.prices, querySpaceUid=<gen:0>, path=[com.matthewpriebe.hpi.entity.Procedure.prices])
          - (collection element) CollectionFetchableElementEntityGraph(entity=com.matthewpriebe.hpi.entity.Price, querySpaceUid=<gen:1>, path=[com.matthewpriebe.hpi.entity.Procedure.prices].<elements>)
             - EntityAttributeFetchImpl(entity=com.matthewpriebe.hpi.entity.Hospital, querySpaceUid=<gen:2>, path=[com.matthewpriebe.hpi.entity.Procedure.prices].<elements>.hospital)
    - QuerySpaces
       - CollectionQuerySpaceImpl(uid=<gen:0>, collection=com.matthewpriebe.hpi.entity.Procedure.prices)
          - SQL table alias mapping - prices0_
          - alias suffix - 0_
          - suffixed key columns - {procedur4_3_0_}
          - entity-element alias suffix - 1_
          - 1_entity-element suffixed key columns - hospital3_3_1_, procedur4_3_1_
          - JOIN (JoinDefinedByMetadata(elements)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.matthewpriebe.hpi.entity.Price)
                - SQL table alias mapping - prices0_
                - alias suffix - 1_
                - suffixed key columns - {hospital3_3_1_, procedur4_3_1_}
                - JOIN (JoinDefinedByMetadata(id)) : <gen:1> -> <gen:1>-id
                   - CompositeQuerySpaceImpl(uid=<gen:1>-id)
                      - SQL table alias mapping - prices0_
                - JOIN (JoinDefinedByMetadata(hospital)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=com.matthewpriebe.hpi.entity.Hospital)
                      - SQL table alias mapping - hospital1_
                      - alias suffix - 2_
                      - suffixed key columns - {id1_0_2_}

[DEBUG] 2021-12-13 22:59:36.023 [http-nio-8080-exec-7] CollectionLoader - Static select for collection com.matthewpriebe.hpi.entity.Procedure.prices: select prices0_.`procedure_id` as procedur4_3_0_, prices0_.hospital_id as hospital3_3_0_, prices0_.hospital_id as hospital3_3_1_, prices0_.`procedure_id` as procedur4_3_1_, prices0_.discounted_cash_price as discount1_3_1_, prices0_.id as id2_3_1_, hospital1_.id as id1_0_2_, hospital1_.entity_cd as entity_c2_0_2_, hospital1_.hospital_name as hospital3_0_2_ from standard_charge prices0_ inner join hospital hospital1_ on prices0_.hospital_id=hospital1_.id where prices0_.`procedure_id`=?
[DEBUG] 2021-12-13 22:59:36.023 [http-nio-8080-exec-7] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@3387a2bd]
[DEBUG] 2021-12-13 22:59:36.023 [http-nio-8080-exec-7] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@69d16b2f]
[DEBUG] 2021-12-13 22:59:36.023 [http-nio-8080-exec-7] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1>-id -> org.hibernate.loader.plan.build.internal.spaces.CompositeQuerySpaceImpl@4c5c9916]
[DEBUG] 2021-12-13 22:59:36.023 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : hospitalId
[DEBUG] 2021-12-13 22:59:36.023 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : procedureId
[DEBUG] 2021-12-13 22:59:36.023 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : hospital
[DEBUG] 2021-12-13 22:59:36.023 [http-nio-8080-exec-7] MetamodelGraphWalker - Property path deemed to be circular : hospital
[DEBUG] 2021-12-13 22:59:36.023 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : price
[DEBUG] 2021-12-13 22:59:36.023 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : procedure
[DEBUG] 2021-12-13 22:59:36.023 [http-nio-8080-exec-7] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@4ec34b60]
[DEBUG] 2021-12-13 22:59:36.023 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : procedure.code
[DEBUG] 2021-12-13 22:59:36.023 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : procedure.codeDescription
[DEBUG] 2021-12-13 22:59:36.023 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : procedure.codeType
[DEBUG] 2021-12-13 22:59:36.023 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : procedure.prices
[DEBUG] 2021-12-13 22:59:36.023 [http-nio-8080-exec-7] MetamodelGraphWalker - Property path deemed to be circular : procedure.prices
[DEBUG] 2021-12-13 22:59:36.024 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : procedure.procedureType
[DEBUG] 2021-12-13 22:59:36.024 [http-nio-8080-exec-7] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@26fa7b5e]
[DEBUG] 2021-12-13 22:59:36.024 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : procedure.procedureType.procedures
[DEBUG] 2021-12-13 22:59:36.024 [http-nio-8080-exec-7] MetamodelGraphWalker - Property path deemed to be circular : procedure.procedureType.procedures
[DEBUG] 2021-12-13 22:59:36.024 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : procedure.procedureType.revCode
[DEBUG] 2021-12-13 22:59:36.024 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : procedure.procedureType.revDescription
[DEBUG] 2021-12-13 22:59:36.024 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : tableId
[DEBUG] 2021-12-13 22:59:36.024 [http-nio-8080-exec-7] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-12-13 22:59:36.024 [http-nio-8080-exec-7] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-12-13 22:59:36.024 [http-nio-8080-exec-7] LoadPlanTreePrinter - LoadPlan(collection=com.matthewpriebe.hpi.entity.Hospital.prices)
    - Returns
       - CollectionReturnImpl(collection=com.matthewpriebe.hpi.entity.Hospital.prices, querySpaceUid=<gen:0>, path=[com.matthewpriebe.hpi.entity.Hospital.prices])
          - (collection element) CollectionFetchableElementEntityGraph(entity=com.matthewpriebe.hpi.entity.Price, querySpaceUid=<gen:1>, path=[com.matthewpriebe.hpi.entity.Hospital.prices].<elements>)
             - EntityAttributeFetchImpl(entity=com.matthewpriebe.hpi.entity.Procedure, querySpaceUid=<gen:2>, path=[com.matthewpriebe.hpi.entity.Hospital.prices].<elements>.procedure)
                - EntityAttributeFetchImpl(entity=com.matthewpriebe.hpi.entity.ProcedureType, querySpaceUid=<gen:3>, path=[com.matthewpriebe.hpi.entity.Hospital.prices].<elements>.procedure.procedureType)
    - QuerySpaces
       - CollectionQuerySpaceImpl(uid=<gen:0>, collection=com.matthewpriebe.hpi.entity.Hospital.prices)
          - SQL table alias mapping - prices0_
          - alias suffix - 0_
          - suffixed key columns - {hospital3_3_0_}
          - entity-element alias suffix - 1_
          - 1_entity-element suffixed key columns - hospital3_3_1_, procedur4_3_1_
          - JOIN (JoinDefinedByMetadata(elements)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.matthewpriebe.hpi.entity.Price)
                - SQL table alias mapping - prices0_
                - alias suffix - 1_
                - suffixed key columns - {hospital3_3_1_, procedur4_3_1_}
                - JOIN (JoinDefinedByMetadata(id)) : <gen:1> -> <gen:1>-id
                   - CompositeQuerySpaceImpl(uid=<gen:1>-id)
                      - SQL table alias mapping - prices0_
                - JOIN (JoinDefinedByMetadata(procedure)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=com.matthewpriebe.hpi.entity.Procedure)
                      - SQL table alias mapping - procedure1_
                      - alias suffix - 2_
                      - suffixed key columns - {id1_1_2_}
