[DEBUG] 2021-12-08 11:09:32.939 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-12-08 11:09:32.944 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-12-08 11:09:32.947 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-12-08 11:09:33.008 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-12-08 11:09:33.009 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-12-08 11:09:33.134 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-12-08 11:09:33.135 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-12-08 11:09:33.138 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-12-08 11:09:33.320 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-12-08 11:09:33.335 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-12-08 11:09:33.336 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-12-08 11:09:35.772 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:35.772 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#467]
[DEBUG] 2021-12-08 11:09:35.772 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#467, id=466, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:09:35.772 [main] TwoPhaseLoad - Processing attribute `price` : value = $1,646.24
[DEBUG] 2021-12-08 11:09:35.772 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:35.772 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#467, id=466, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:09:35.772 [main] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 11:09:35.772 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#467]
[DEBUG] 2021-12-08 11:09:35.772 [main] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 11:09:35.772 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-08 11:09:35.772 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.matthewpriebe.hpi.entity.Procedure#467
[DEBUG] 2021-12-08 11:09:35.772 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-08 11:09:35.772 [main] ResultSetProcessorImpl - Starting ResultSet row #466
[DEBUG] 2021-12-08 11:09:35.772 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:09:35.772 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:09:35.772 [main] SQL - select procedure0_.id as id1_1_0_, procedure0_.code as code2_1_0_, procedure0_.code_desc as code_des3_1_0_, procedure0_.code_type as code_typ4_1_0_, procedure0_.procedure_catagory_id as procedur5_1_0_, prices1_.procedure_id as procedur3_3_1_, prices1_.id as id1_3_1_, prices1_.hospital_id as hospital4_3_1_, prices1_.procedure_id as procedur3_3_2_, prices1_.id as id1_3_2_, prices1_.hospital_id as hospital4_3_2_, prices1_.discounted_cash_price as discount2_3_2_, proceduret2_.id as id1_2_3_, proceduret2_.rev_code as rev_code2_2_3_, proceduret2_.rev_desc as rev_desc3_2_3_ from `procedure` procedure0_ left outer join standard_charge prices1_ on procedure0_.id=prices1_.procedure_id inner join procedure_category proceduret2_ on procedure0_.procedure_catagory_id=proceduret2_.id where procedure0_.id=?
[DEBUG] 2021-12-08 11:09:35.773 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-08 11:09:35.773 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:09:35.773 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:09:35.773 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#468]
[DEBUG] 2021-12-08 11:09:35.773 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#468]
[DEBUG] 2021-12-08 11:09:35.773 [main] TwoPhaseLoad - Processing attribute `code` : value = 93351-0480
[DEBUG] 2021-12-08 11:09:35.773 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:35.773 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = PER STRESS TTE COMPLETE
[DEBUG] 2021-12-08 11:09:35.773 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:35.773 [main] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-08 11:09:35.773 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:35.773 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 11:09:35.773 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:35.773 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 37
[DEBUG] 2021-12-08 11:09:35.773 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:35.773 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#468]
[DEBUG] 2021-12-08 11:09:35.773 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#468, id=467, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:09:35.773 [main] TwoPhaseLoad - Processing attribute `price` : value = $2,632.75
[DEBUG] 2021-12-08 11:09:35.774 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:35.774 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#468, id=467, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:09:35.774 [main] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 11:09:35.774 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#468]
[DEBUG] 2021-12-08 11:09:35.774 [main] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 11:09:35.774 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-08 11:09:35.774 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.matthewpriebe.hpi.entity.Procedure#468
[DEBUG] 2021-12-08 11:09:35.774 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-08 11:09:35.774 [main] ResultSetProcessorImpl - Starting ResultSet row #467
[DEBUG] 2021-12-08 11:09:35.774 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:09:35.774 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:09:35.774 [main] SQL - select procedure0_.id as id1_1_0_, procedure0_.code as code2_1_0_, procedure0_.code_desc as code_des3_1_0_, procedure0_.code_type as code_typ4_1_0_, procedure0_.procedure_catagory_id as procedur5_1_0_, prices1_.procedure_id as procedur3_3_1_, prices1_.id as id1_3_1_, prices1_.hospital_id as hospital4_3_1_, prices1_.procedure_id as procedur3_3_2_, prices1_.id as id1_3_2_, prices1_.hospital_id as hospital4_3_2_, prices1_.discounted_cash_price as discount2_3_2_, proceduret2_.id as id1_2_3_, proceduret2_.rev_code as rev_code2_2_3_, proceduret2_.rev_desc as rev_desc3_2_3_ from `procedure` procedure0_ left outer join standard_charge prices1_ on procedure0_.id=prices1_.procedure_id inner join procedure_category proceduret2_ on procedure0_.procedure_catagory_id=proceduret2_.id where procedure0_.id=?
[DEBUG] 2021-12-08 11:09:35.775 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-08 11:09:35.775 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:09:35.775 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:09:35.775 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#469]
[DEBUG] 2021-12-08 11:09:35.775 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#469]
[DEBUG] 2021-12-08 11:09:35.775 [main] TwoPhaseLoad - Processing attribute `code` : value = 93351-0482
[DEBUG] 2021-12-08 11:09:35.775 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:35.775 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = PER STRESS TTE COMPLETE
[DEBUG] 2021-12-08 11:09:35.775 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:35.775 [main] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-08 11:09:35.775 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:35.775 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 11:09:35.775 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:35.775 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 38
[DEBUG] 2021-12-08 11:09:35.775 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:35.775 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#469]
[DEBUG] 2021-12-08 11:09:35.775 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#469, id=468, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:09:35.775 [main] TwoPhaseLoad - Processing attribute `price` : value = $2,632.75
[DEBUG] 2021-12-08 11:09:35.776 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:35.776 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#469, id=468, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:09:35.776 [main] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 11:09:35.776 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#469]
[DEBUG] 2021-12-08 11:09:35.776 [main] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 11:09:35.776 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-08 11:09:35.776 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.matthewpriebe.hpi.entity.Procedure#469
[DEBUG] 2021-12-08 11:09:35.776 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-08 11:09:35.776 [main] ResultSetProcessorImpl - Starting ResultSet row #468
[DEBUG] 2021-12-08 11:09:35.776 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:09:35.776 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:09:35.776 [main] SQL - select procedure0_.id as id1_1_0_, procedure0_.code as code2_1_0_, procedure0_.code_desc as code_des3_1_0_, procedure0_.code_type as code_typ4_1_0_, procedure0_.procedure_catagory_id as procedur5_1_0_, prices1_.procedure_id as procedur3_3_1_, prices1_.id as id1_3_1_, prices1_.hospital_id as hospital4_3_1_, prices1_.procedure_id as procedur3_3_2_, prices1_.id as id1_3_2_, prices1_.hospital_id as hospital4_3_2_, prices1_.discounted_cash_price as discount2_3_2_, proceduret2_.id as id1_2_3_, proceduret2_.rev_code as rev_code2_2_3_, proceduret2_.rev_desc as rev_desc3_2_3_ from `procedure` procedure0_ left outer join standard_charge prices1_ on procedure0_.id=prices1_.procedure_id inner join procedure_category proceduret2_ on procedure0_.procedure_catagory_id=proceduret2_.id where procedure0_.id=?
[DEBUG] 2021-12-08 11:09:35.777 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-08 11:09:35.777 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:09:35.777 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:09:35.777 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#470]
[DEBUG] 2021-12-08 11:09:35.777 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#470]
[DEBUG] 2021-12-08 11:09:35.777 [main] TwoPhaseLoad - Processing attribute `code` : value = 93351-0483
[DEBUG] 2021-12-08 11:09:35.777 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:35.777 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = PER STRESS TTE COMPLETE
[DEBUG] 2021-12-08 11:09:35.777 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:35.777 [main] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-08 11:09:35.777 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:35.777 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 11:09:35.777 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:35.777 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 39
[DEBUG] 2021-12-08 11:09:35.777 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:35.777 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#470]
[DEBUG] 2021-12-08 11:09:35.778 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#470, id=469, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:09:35.778 [main] TwoPhaseLoad - Processing attribute `price` : value = $2,632.75
[DEBUG] 2021-12-08 11:09:35.778 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:35.778 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#470, id=469, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:09:35.778 [main] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 11:09:35.778 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#470]
[DEBUG] 2021-12-08 11:09:35.778 [main] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 11:09:35.778 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-08 11:09:35.778 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.matthewpriebe.hpi.entity.Procedure#470
[DEBUG] 2021-12-08 11:09:35.778 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-08 11:09:35.778 [main] ResultSetProcessorImpl - Starting ResultSet row #469
[DEBUG] 2021-12-08 11:09:35.778 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:09:35.778 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:09:35.778 [main] SQL - select procedure0_.id as id1_1_0_, procedure0_.code as code2_1_0_, procedure0_.code_desc as code_des3_1_0_, procedure0_.code_type as code_typ4_1_0_, procedure0_.procedure_catagory_id as procedur5_1_0_, prices1_.procedure_id as procedur3_3_1_, prices1_.id as id1_3_1_, prices1_.hospital_id as hospital4_3_1_, prices1_.procedure_id as procedur3_3_2_, prices1_.id as id1_3_2_, prices1_.hospital_id as hospital4_3_2_, prices1_.discounted_cash_price as discount2_3_2_, proceduret2_.id as id1_2_3_, proceduret2_.rev_code as rev_code2_2_3_, proceduret2_.rev_desc as rev_desc3_2_3_ from `procedure` procedure0_ left outer join standard_charge prices1_ on procedure0_.id=prices1_.procedure_id inner join procedure_category proceduret2_ on procedure0_.procedure_catagory_id=proceduret2_.id where procedure0_.id=?
[DEBUG] 2021-12-08 11:09:35.779 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-08 11:09:35.779 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:09:35.779 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:09:35.779 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#471]
[DEBUG] 2021-12-08 11:09:35.779 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#471]
[DEBUG] 2021-12-08 11:09:35.779 [main] TwoPhaseLoad - Processing attribute `code` : value = 93351-0510
[DEBUG] 2021-12-08 11:09:35.779 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:35.779 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = PER STRESS TTE COMPLETE
[DEBUG] 2021-12-08 11:09:35.779 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:35.779 [main] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-08 11:09:35.779 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:35.779 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 11:09:35.779 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:35.779 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 40
[DEBUG] 2021-12-08 11:09:35.779 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:35.779 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#471]
[DEBUG] 2021-12-08 11:09:35.779 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#471, id=470, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:09:35.779 [main] TwoPhaseLoad - Processing attribute `price` : value = $2,632.75
[DEBUG] 2021-12-08 11:09:35.779 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:35.779 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#471, id=470, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:09:35.780 [main] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 11:09:35.780 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#471]
[DEBUG] 2021-12-08 11:09:35.780 [main] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 11:09:35.780 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-08 11:09:35.780 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.matthewpriebe.hpi.entity.Procedure#471
[DEBUG] 2021-12-08 11:09:35.780 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-08 11:09:35.780 [main] ResultSetProcessorImpl - Starting ResultSet row #470
[DEBUG] 2021-12-08 11:09:35.780 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:09:35.780 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:09:35.780 [main] SQL - select procedure0_.id as id1_1_0_, procedure0_.code as code2_1_0_, procedure0_.code_desc as code_des3_1_0_, procedure0_.code_type as code_typ4_1_0_, procedure0_.procedure_catagory_id as procedur5_1_0_, prices1_.procedure_id as procedur3_3_1_, prices1_.id as id1_3_1_, prices1_.hospital_id as hospital4_3_1_, prices1_.procedure_id as procedur3_3_2_, prices1_.id as id1_3_2_, prices1_.hospital_id as hospital4_3_2_, prices1_.discounted_cash_price as discount2_3_2_, proceduret2_.id as id1_2_3_, proceduret2_.rev_code as rev_code2_2_3_, proceduret2_.rev_desc as rev_desc3_2_3_ from `procedure` procedure0_ left outer join standard_charge prices1_ on procedure0_.id=prices1_.procedure_id inner join procedure_category proceduret2_ on procedure0_.procedure_catagory_id=proceduret2_.id where procedure0_.id=?
[DEBUG] 2021-12-08 11:09:35.781 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-08 11:09:35.781 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:09:35.781 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:09:35.781 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#472]
[DEBUG] 2021-12-08 11:09:35.781 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#472]
[DEBUG] 2021-12-08 11:09:35.781 [main] TwoPhaseLoad - Processing attribute `code` : value = 93452
[DEBUG] 2021-12-08 11:09:35.781 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:35.781 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = Left hrt cath w/ventrclgrphy
[DEBUG] 2021-12-08 11:09:35.781 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:35.781 [main] TwoPhaseLoad - Processing attribute `codeType` : value = HCPCS
[DEBUG] 2021-12-08 11:09:35.781 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:35.781 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 11:09:35.781 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:35.781 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 1
[DEBUG] 2021-12-08 11:09:35.781 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:35.781 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#472]
[DEBUG] 2021-12-08 11:09:35.781 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#472, id=471, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:09:35.781 [main] TwoPhaseLoad - Processing attribute `price` : value = 
