[DEBUG] 2021-12-08 15:39:12.085 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-12-08 15:39:12.091 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-12-08 15:39:12.094 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-12-08 15:39:12.155 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-12-08 15:39:12.156 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-12-08 15:39:12.279 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-12-08 15:39:12.279 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-12-08 15:39:12.282 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-12-08 15:39:12.461 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-12-08 15:39:12.477 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-12-08 15:39:12.479 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-12-08 15:39:14.848 [main] TwoPhaseLoad - Processing attribute `entity` : value = SSM-MCH
[DEBUG] 2021-12-08 15:39:14.848 [main] TwoPhaseLoad - Attribute (`entity`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 15:39:14.848 [main] TwoPhaseLoad - Processing attribute `hospitalName` : value = Monroe Clinic
[DEBUG] 2021-12-08 15:39:14.848 [main] TwoPhaseLoad - Attribute (`hospitalName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 15:39:14.848 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 15:39:14.848 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 15:39:14.848 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Hospital#1]
[DEBUG] 2021-12-08 15:39:14.848 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#1, id=1, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.848 [main] TwoPhaseLoad - Processing attribute `price` : value = $13,723.56
[DEBUG] 2021-12-08 15:39:14.848 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 15:39:14.848 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#1, id=1, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.848 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#2, id=2, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.848 [main] TwoPhaseLoad - Processing attribute `price` : value = $11,939.91
[DEBUG] 2021-12-08 15:39:14.848 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 15:39:14.848 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#2, id=2, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.848 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#3, id=3, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.848 [main] TwoPhaseLoad - Processing attribute `price` : value = $14,138.35
[DEBUG] 2021-12-08 15:39:14.849 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 15:39:14.849 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#3, id=3, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.849 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#4, id=4, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.849 [main] TwoPhaseLoad - Processing attribute `price` : value = $16,129.30
[DEBUG] 2021-12-08 15:39:14.849 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 15:39:14.849 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#4, id=4, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.849 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#5, id=5, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.849 [main] TwoPhaseLoad - Processing attribute `price` : value = $19,212.60
[DEBUG] 2021-12-08 15:39:14.849 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 15:39:14.849 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#5, id=5, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.849 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#9, id=9, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.849 [main] TwoPhaseLoad - Processing attribute `price` : value = $13,943.55
[DEBUG] 2021-12-08 15:39:14.849 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 15:39:14.849 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#9, id=9, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.849 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#10, id=10, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.849 [main] TwoPhaseLoad - Processing attribute `price` : value = $13,530.31
[DEBUG] 2021-12-08 15:39:14.849 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 15:39:14.849 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#10, id=10, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.849 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#11, id=11, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.849 [main] TwoPhaseLoad - Processing attribute `price` : value = $8,614.76
[DEBUG] 2021-12-08 15:39:14.849 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 15:39:14.849 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#11, id=11, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.849 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#14, id=14, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.849 [main] TwoPhaseLoad - Processing attribute `price` : value = $28,959.58
[DEBUG] 2021-12-08 15:39:14.849 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 15:39:14.850 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#14, id=14, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.850 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#15, id=15, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.850 [main] TwoPhaseLoad - Processing attribute `price` : value = $26,108.37
[DEBUG] 2021-12-08 15:39:14.850 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 15:39:14.850 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#15, id=15, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.850 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#16, id=16, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.850 [main] TwoPhaseLoad - Processing attribute `price` : value = $5,225.16
[DEBUG] 2021-12-08 15:39:14.850 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 15:39:14.850 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#16, id=16, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.850 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#17, id=17, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.850 [main] TwoPhaseLoad - Processing attribute `price` : value = $11,300.11
[DEBUG] 2021-12-08 15:39:14.850 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 15:39:14.850 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#17, id=17, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.850 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#18, id=18, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.850 [main] TwoPhaseLoad - Processing attribute `price` : value = $20,562.13
[DEBUG] 2021-12-08 15:39:14.850 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 15:39:14.850 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#18, id=18, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.850 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#19, id=19, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.850 [main] TwoPhaseLoad - Processing attribute `price` : value = $20,255.76
[DEBUG] 2021-12-08 15:39:14.850 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 15:39:14.850 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#19, id=19, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.850 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#20, id=20, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.850 [main] TwoPhaseLoad - Processing attribute `price` : value = $12,128.12
[DEBUG] 2021-12-08 15:39:14.850 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 15:39:14.850 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#20, id=20, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.851 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#21, id=21, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.851 [main] TwoPhaseLoad - Processing attribute `price` : value = $11,335.86
[DEBUG] 2021-12-08 15:39:14.851 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 15:39:14.851 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#21, id=21, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.851 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#22, id=22, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.851 [main] TwoPhaseLoad - Processing attribute `price` : value = $14,587.70
[DEBUG] 2021-12-08 15:39:14.851 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 15:39:14.851 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#22, id=22, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.851 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#23, id=23, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.851 [main] TwoPhaseLoad - Processing attribute `price` : value = $23,486.09
[DEBUG] 2021-12-08 15:39:14.851 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 15:39:14.851 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#23, id=23, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.851 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#24, id=24, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.851 [main] TwoPhaseLoad - Processing attribute `price` : value = $13,061.33
[DEBUG] 2021-12-08 15:39:14.851 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 15:39:14.851 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#24, id=24, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.851 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#31, id=31, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.851 [main] TwoPhaseLoad - Processing attribute `price` : value = $14,998.48
[DEBUG] 2021-12-08 15:39:14.851 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 15:39:14.851 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#31, id=31, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.851 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#32, id=32, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.851 [main] TwoPhaseLoad - Processing attribute `price` : value = $13,184.86
[DEBUG] 2021-12-08 15:39:14.851 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 15:39:14.851 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#32, id=32, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.851 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#43, id=43, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.852 [main] TwoPhaseLoad - Processing attribute `price` : value = $18,422.16
[DEBUG] 2021-12-08 15:39:14.852 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 15:39:14.852 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#43, id=43, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.852 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#44, id=44, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.852 [main] TwoPhaseLoad - Processing attribute `price` : value = $14,585.12
[DEBUG] 2021-12-08 15:39:14.852 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 15:39:14.852 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#44, id=44, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.852 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#45, id=45, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.852 [main] TwoPhaseLoad - Processing attribute `price` : value = $16,184.73
[DEBUG] 2021-12-08 15:39:14.852 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 15:39:14.852 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#45, id=45, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.852 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#46, id=46, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.852 [main] TwoPhaseLoad - Processing attribute `price` : value = $16,571.59
[DEBUG] 2021-12-08 15:39:14.852 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 15:39:14.852 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#46, id=46, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.852 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#47, id=47, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.852 [main] TwoPhaseLoad - Processing attribute `price` : value = $20,896.32
[DEBUG] 2021-12-08 15:39:14.852 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 15:39:14.852 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#47, id=47, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.852 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#48, id=48, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.852 [main] TwoPhaseLoad - Processing attribute `price` : value = $20,896.32
[DEBUG] 2021-12-08 15:39:14.852 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 15:39:14.852 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#48, id=48, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.852 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#49, id=49, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.852 [main] TwoPhaseLoad - Processing attribute `price` : value = $7,782.86
[DEBUG] 2021-12-08 15:39:14.853 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 15:39:14.853 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#49, id=49, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.853 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#50, id=50, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.853 [main] TwoPhaseLoad - Processing attribute `price` : value = $7,678.83
[DEBUG] 2021-12-08 15:39:14.853 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 15:39:14.853 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#50, id=50, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.853 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#51, id=51, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.853 [main] TwoPhaseLoad - Processing attribute `price` : value = $5,997.26
[DEBUG] 2021-12-08 15:39:14.853 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 15:39:14.853 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#51, id=51, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.853 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.ProcedureHospital#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#52, id=52, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 15:39:14.853 [main] TwoPhaseLoad - Processing attribute `price` : value = $7,678.83
[DEBUG] 2021-12-08 15:39:14.853 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
